S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
65.,Ambuja Cements,564.10,43.63,138944.87,0.34,789.63,-28.63,8311.48,-4.61,14.05,3380.00
66.,Britannia Inds.,5752.50,62.88,138559.51,1.28,504.88,14.84,4250.29,5.97,48.92,2136.01
67.,Samvardh. Mothe.,194.50,43.00,136855.96,0.40,1097.18,65.46,28867.96,28.52,13.68,2867.68
68.,REC Ltd,514.55,9.23,135492.56,3.10,3460.19,16.58,13078.66,17.78,10.05,14148.80
69.,Eicher Motors,4789.20,31.37,131253.17,1.06,1101.46,19.94,4393.05,10.20,31.14,4002.08
70.,TVS Motor Co.,2689.70,74.55,127787.63,0.28,484.82,6.12,10406.86,14.92,14.68,1631.32
71.,Shriram Finance,3305.40,16.42,124286.03,1.37,2030.64,18.23,9604.98,20.02,11.27,7365.56
72.,Bank of Baroda,235.90,6.42,121992.47,3.21,4764.03,6.19,31143.01,11.21,6.33,18761.10
73.,Cipla,1506.00,27.51,121619.55,0.86,1175.46,18.05,6693.94,5.77,22.80,4206.66
74.,Adani Energy Sol,995.05,110.22,119533.58,0.00,-1190.66,-29.88,5378.55,46.80,9.00,1047.67
75.,Cholaman.Inv.&Fn,1415.10,32.49,118930.98,0.14,947.15,33.41,5812.31,41.77,10.41,3420.82
76.,JSW Energy,667.90,59.89,116733.50,0.29,534.16,79.99,2879.46,-1.65,8.59,1657.27
77.,CG Power & Ind,758.50,129.48,115935.78,0.16,219.63,-1.77,2412.69,20.54,46.63,1389.06
78.,Bajaj Holdings,10288.00,15.32,114495.16,1.23,1614.51,13.77,133.76,28.53,13.07,7267.21
79.,Torrent Pharma.,3356.20,67.92,113583.94,0.84,457.00,20.90,2859.00,10.34,23.16,1581.49
80.,Bajaj Housing,135.90,65.36,113179.55,0.00,545.60,20.95,2410.15,26.09,9.42,1731.81
81.,Havells India,1787.90,79.48,112090.89,0.50,267.77,7.50,4539.31,16.38,24.40,1263.14
82.,Dr Reddy's Labs,6692.55,20.14,111683.22,0.59,1392.40,-0.90,7696.10,13.88,26.53,5512.22
83.,Punjab Natl.Bank,96.60,9.56,111021.92,1.51,3991.38,196.25,29144.54,13.52,5.46,9102.91
84.,Macrotech Devel.,1105.30,57.05,110003.90,0.20,475.90,166.42,2846.50,75.99,11.06,1618.24
85.,Bosch,36350.30,56.22,107210.25,1.02,465.50,13.81,4316.80,3.81,20.61,1842.70
86.,ICICI Pru Life,740.75,123.17,106999.25,0.08,224.34,8.80,25396.07,8.61,8.75,850.66
87.,United Spirits,1471.00,75.75,106993.33,0.60,485.00,-0.96,2761.00,3.52,27.87,1376.38
88.,Hero Motocorp,5183.75,25.51,103664.65,2.15,1032.21,26.70,10210.79,15.36,29.09,3770.44
89.,Mankind Pharma,2561.45,54.81,102622.94,0.00,513.49,27.51,2403.26,14.86,24.57,1715.30
90.,IndusInd Bank,1287.95,11.14,100330.49,1.26,2152.16,1.34,12546.77,16.94,7.93,8951.99
91.,Polycab India,6662.80,55.93,100203.65,0.44,445.21,3.35,5498.42,30.37,31.33,1717.38
92.,Info Edg.(India),7715.50,155.60,99980.61,0.28,258.86,56.83,676.71,8.11,3.65,532.09
93.,Indus Towers,369.70,14.99,99631.85,0.00,1925.90,42.88,7383.00,4.34,22.08,5824.70
94.,Apollo Hospitals,6927.40,96.15,99605.41,0.23,315.50,83.19,5085.60,15.12,15.11,875.45
95.,Zydus Lifesci.,989.00,23.89,99516.55,0.31,1482.50,29.66,6207.50,20.78,22.34,3860.03
96.,Dabur India,561.35,53.80,99488.67,0.98,494.35,8.27,3349.11,6.98,22.28,1810.57
97.,Solar Industries,10980.95,107.36,99366.67,0.08,300.54,45.11,1694.78,0.75,32.47,914.03
98.,ICICI Lombard,1993.85,44.35,98647.14,0.30,693.95,20.21,6147.30,16.63,22.52,1920.39
99.,Tata Consumer,997.00,72.16,98643.57,0.77,367.21,11.20,4214.45,12.87,10.65,1345.57
100.,Cummins India,3555.00,55.78,98544.62,1.05,419.80,32.99,2304.19,4.32,35.23,1620.87
101.,Lupin,2132.95,43.04,97293.10,0.38,805.54,77.18,5600.33,16.33,15.72,1891.97
102.,HDFC AMC,4541.75,43.83,97019.22,1.56,576.88,31.84,887.21,37.96,37.72,1945.84
103.,Oracle Fin.Serv.,11123.00,41.32,96485.69,2.20,616.70,23.09,1741.40,19.08,39.54,2219.53
104.,I O B,50.87,32.64,96156.69,0.00,777.16,24.43,6850.67,17.69,5.41,2653.90
105.,Torrent Power,1975.00,41.49,94921.87,0.82,996.34,87.96,9033.73,23.28,14.77,1754.55
106.,Indian Hotels Co,663.50,73.51,94444.70,0.26,260.19,11.67,1550.23,5.72,15.11,1243.18
107.,Jindal Steel,924.20,16.93,94276.59,0.21,1337.92,-20.69,13617.84,8.18,13.16,5863.29
108.,Rail Vikas,445.00,68.92,92783.26,0.45,217.80,-34.71,4064.27,-25.37,18.70,1462.95
109.,Suzlon Energy,67.72,99.29,91656.24,0.00,302.29,225.95,2021.59,49.64,24.93,722.16
110.,Colgate-Palmoliv,3351.45,64.46,91154.62,1.45,363.98,26.48,1496.71,13.07,96.80,1337.94
111.,Dixon Technolog.,15055.05,208.23,90084.33,0.03,139.70,98.96,6579.80,101.12,29.16,368.47
112.,Canara Bank,98.65,5.70,89481.94,3.26,4098.24,8.79,29172.97,14.63,6.63,15262.38
113.,Max Healthcare,914.35,84.35,88886.91,0.16,236.27,-1.59,1542.95,20.07,16.00,1057.29
114.,Shree Cement,24444.20,41.91,88196.55,0.43,278.45,-51.31,5123.96,1.75,14.76,2407.36
115.,Tube Investments,4483.25,101.32,86714.72,0.08,313.65,3.56,4577.92,17.45,26.28,1198.12
116.,Mazagon Dock,4261.95,37.11,85959.29,0.61,696.10,121.45,2357.02,8.48,44.19,1935.96
117.,Oil India,525.95,11.00,85551.48,1.98,2016.30,34.27,8120.21,30.80,17.67,7819.71
118.,H P C L,402.00,8.61,85538.49,5.15,633.94,-90.63,113888.28,1.61,21.26,15986.58
119.,Marico,660.10,56.28,85465.93,1.42,474.00,8.67,2643.00,6.70,43.08,1469.53
120.,Aurobindo Pharma,1448.65,23.75,84881.98,0.31,918.22,50.47,7567.02,10.46,14.10,3268.95
121.,IDBI Bank,77.45,13.21,83277.40,1.89,1739.15,41.09,6669.84,-2.82,6.23,5730.87
122.,Union Bank (I),108.60,5.46,82900.83,3.28,4750.93,33.01,26886.58,8.71,6.55,13795.74
123.,B H E L,236.60,820.43,82385.64,0.10,-211.40,-3.27,5484.92,9.62,3.37,276.78
124.,Godrej Propert.,2935.20,72.94,81616.80,0.00,518.80,315.24,739.00,-21.05,5.74,653.97
125.,Persistent Sys,5226.15,69.53,81449.52,0.50,306.42,33.94,2737.17,17.92,29.17,1070.24
126.,NHPC Ltd,79.99,22.26,80350.15,2.31,1108.46,-0.80,2694.20,-2.29,7.67,3635.10
127.,Adani Total Gas,700.20,111.79,77008.71,0.03,171.84,14.39,1145.49,8.47,21.20,667.14
128.,Muthoot Finance,1917.95,18.44,76998.75,1.23,1078.68,10.62,3703.79,23.51,13.15,4049.10
129.,PB Fintech.,1631.90,727.05,74432.60,0.00,59.98,320.86,1010.49,51.82,1.75,64.38
130.,Bharti Hexacom,1463.90,118.00,73195.00,0.26,511.20,-0.80,1910.60,13.61,13.98,620.20
131.,Prestige Estates,1699.10,54.64,73185.40,0.10,307.00,-12.85,1862.10,10.78,14.86,1372.02
132.,Alkem Lab,6101.20,34.03,72948.99,0.65,550.24,90.13,3031.82,2.16,19.68,1893.57
133.,Kalyan Jewellers,687.50,112.55,70897.19,0.17,177.56,23.69,5535.48,26.50,14.04,595.24
134.,Oberoi Realty,1934.60,30.28,70342.50,0.40,589.44,29.05,1319.89,8.42,15.24,1757.32
135.,Linde India,8004.25,155.21,68260.30,0.05,111.54,13.65,653.23,-9.40,17.36,421.79
136.,Indian Bank,504.60,7.44,67967.84,2.38,2571.37,38.96,15040.63,15.25,5.92,8421.32
137.,I R C T C,842.40,56.62,67392.00,0.77,307.68,13.18,1120.15,11.81,53.77,1154.50
138.,SBI Cards,704.20,27.77,66988.28,0.35,594.45,0.19,4358.64,11.42,12.54,2407.90
139.,P I Industries,4345.60,37.72,65930.66,0.34,448.80,17.21,2068.90,8.30,24.00,1682.96
140.,SRF,2216.75,53.53,65710.00,0.32,252.22,-29.80,3464.12,3.77,12.71,1331.97
141.,Bharat Forge,1410.55,67.99,65673.60,0.62,174.58,22.78,4106.15,5.90,12.90,880.69
142.,General Insuranc,369.90,9.13,64895.26,2.70,1400.66,43.27,12886.47,15.41,15.78,6685.90
143.,NMDC,218.95,10.58,64165.63,3.36,1969.02,19.18,5414.19,0.36,30.91,5776.96
144.,Ashok Leyland,216.10,25.46,63456.27,2.23,550.65,-6.17,10724.49,10.66,15.01,2488.86
145.,Yes Bank,20.19,43.57,63289.30,0.00,516.00,48.84,7725.41,19.86,5.83,1286.76
146.,Berger Paints,542.60,54.24,63256.08,0.63,354.03,-0.22,3091.01,2.03,27.51,1162.19
147.,Patanjali Foods,1737.70,66.91,62903.84,0.34,262.90,199.60,7173.06,-7.65,11.14,764.48
148.,JSW Infrast,299.15,55.76,62821.55,0.18,296.55,-8.87,1009.77,14.99,16.41,1139.69
149.,Abbott India,29138.55,49.96,61919.43,1.46,328.01,13.01,1557.61,5.32,46.02,1201.10
150.,Supreme Inds.,4873.10,54.87,61901.47,0.60,273.37,26.83,2636.35,11.31,28.56,1033.16
151.,Hitachi Energy,14295.85,352.67,60588.18,0.03,10.42,332.37,1327.24,27.61,17.85,164.03
152.,Schaeffler India,3861.00,64.42,60348.85,0.66,253.54,6.85,2071.93,13.27,26.72,910.63
153.,Voltas,1822.35,133.10,60298.80,0.30,335.00,158.51,4921.02,46.47,8.51,248.27
154.,Thermax,5050.00,101.06,60173.91,0.23,109.42,19.63,2184.41,13.01,16.93,587.96
155.,Balkrishna Inds,2958.15,35.12,57186.16,0.54,489.99,47.64,2714.50,25.71,17.62,1440.31
156.,Mphasis,3017.65,35.78,57101.38,1.83,423.33,8.01,3536.15,7.92,23.95,1542.61
157.,BSE,4140.05,94.08,56046.51,0.35,264.29,182.78,670.64,158.33,19.97,456.17
158.,Motil.Oswal.Fin.,935.40,20.05,55990.56,0.37,883.58,67.36,2312.34,54.00,20.69,2441.82
159.,L&T Technology,5219.95,44.02,55248.75,0.93,293.00,-4.99,2324.80,8.83,33.40,1193.56
160.,F A C T,853.30,261.82,55214.67,0.11,-48.67,-145.93,599.58,-51.36,16.94,389.35
161.,Sundaram Finance,4964.40,35.99,55154.45,0.60,434.85,15.89,1951.60,23.38,9.21,1486.90
162.,Aditya Birla Cap,210.50,15.92,54838.54,0.00,779.24,16.97,8832.43,25.37,9.95,3334.98
163.,Jindal Stain.,663.10,22.38,54601.90,0.43,609.42,-11.23,9776.83,-0.21,22.23,2613.03
164.,Phoenix Mills,1520.45,49.80,54354.54,0.16,314.71,-3.18,904.14,11.54,12.44,1082.11
165.,Indian Renewable,201.95,37.47,54279.39,0.00,387.75,36.18,1629.55,38.49,9.30,1252.71
166.,MRF,126684.00,26.08,53714.00,0.16,571.02,-3.01,7196.45,11.74,16.12,1971.61
167.,Uno Minda,918.20,59.39,52719.70,0.21,210.80,15.21,3817.51,23.44,19.94,859.58
168.,UCO Bank,44.00,24.12,52606.17,0.61,602.74,50.06,6078.36,16.47,5.34,1653.37
169.,Petronet LNG,347.15,13.39,52072.50,2.88,1141.58,44.53,13415.13,15.09,26.41,3539.05
170.,Tata Comm,1822.60,63.54,51944.15,0.90,227.27,-2.32,5767.35,18.37,17.55,1077.41
171.,P & G Hygiene,15950.85,76.70,51777.64,0.65,81.06,-46.40,931.75,9.29,111.80,675.02
172.,IDFC First Bank,68.98,18.12,51615.89,0.00,642.64,-12.15,8788.69,27.95,6.93,2935.65
173.,Container Corpn.,845.15,40.42,51494.51,1.35,259.42,5.29,2103.13,9.38,13.93,1259.58
174.,FSN E-Commerce,180.00,1332.37,51442.86,0.00,13.64,192.12,1746.11,22.81,6.87,32.27
175.,Lloyds Metals,982.05,36.75,51342.66,0.10,557.48,38.25,2417.24,22.98,78.27,1228.99
176.,S A I L,123.75,13.12,51115.26,1.60,81.78,77.54,23997.81,-1.48,8.10,3603.35
177.,United Breweries,1930.70,114.13,51047.66,0.51,173.80,27.41,2475.13,8.81,13.49,409.76
178.,Gujarat Fluoroch,4643.30,149.21,51006.66,0.06,108.00,-46.27,1176.00,-2.73,9.76,440.33
179.,Astral,1846.05,91.00,49589.86,0.20,119.50,0.17,1383.60,7.83,23.16,532.36
180.,Page Industries,44068.95,85.31,49136.89,0.83,165.22,4.33,1277.52,3.94,45.02,569.05
181.,Altius Telecom,159.99,47.91,48755.35,,242.80,-29.50,3492.60,24.87,7.27,831.13
182.,AU Small Finance,646.50,28.09,48069.68,0.15,502.57,29.90,3769.04,53.32,7.71,1535.78
183.,Central Bank,53.87,13.61,46764.24,0.00,925.97,48.54,8235.34,11.64,5.29,2682.29
184.,Federal Bank,190.55,11.62,46733.29,0.62,1047.43,16.75,6727.60,25.75,6.93,3874.26
185.,Coromandel Inter,1580.10,32.04,46538.93,0.37,309.24,-37.40,4728.83,-16.94,25.98,1636.39
186.,KPIT Technologi.,1695.75,70.16,46487.98,0.39,204.16,52.56,1364.63,24.33,38.36,592.24
187.,Bank of India,102.05,6.76,46460.00,2.78,1889.90,20.92,17045.63,18.03,5.69,6536.01
188.,Premier Energies,1008.30,196.72,45451.58,0.00,198.16,532.49,1657.37,171.25,25.23,230.97
189.,Coforge,6814.75,59.25,45450.07,1.07,139.30,-19.42,2400.80,8.10,28.60,808.00
190.,Fortis Health.,601.75,70.75,45429.57,0.16,173.98,49.66,1858.90,12.16,10.34,584.73
191.,Honeywell Auto,51057.40,84.44,45134.76,0.19,136.50,32.01,960.40,3.01,19.85,501.40
192.,Tata Elxsi,7197.50,54.90,44827.48,0.93,229.43,14.70,955.09,8.32,42.74,791.34
193.,Glaxosmi. Pharma,2610.00,57.44,44215.00,1.20,182.33,51.89,814.65,6.96,51.33,656.56
194.,SJVN,112.40,47.80,44170.83,1.53,357.09,31.40,870.37,28.98,4.99,824.13
195.,GE T&D India,1705.50,151.93,43669.33,0.11,134.54,376.42,958.34,33.55,23.14,181.32
196.,Waaree Energies,,43.69,43178.67,,401.13,17.29,3408.90,2.42,43.63,988.25
197.,Nippon Life Ind.,672.65,35.35,42594.08,2.39,332.33,40.99,504.96,42.58,36.24,1107.32
198.,ACC,2260.70,21.07,42453.06,0.32,361.40,-22.47,5154.89,-0.89,17.27,2156.10
199.,APL Apollo Tubes,1522.85,57.74,42262.86,0.36,193.17,-0.23,4974.30,9.45,25.18,728.83
200.,Tata Technolog.,1029.20,64.25,41751.41,0.80,162.03,-15.40,1268.97,0.91,28.29,679.37
201.,Escorts Kubota,3711.05,39.52,41518.39,0.49,293.13,1.11,2309.95,-1.92,16.08,1041.36
202.,Natl. Aluminium,224.55,20.69,41241.55,2.14,601.22,72.08,2856.10,-10.15,16.95,1749.84
203.,Adani Wilmar,317.00,59.76,41199.79,0.00,323.55,941.70,13750.04,11.08,10.41,296.39
204.,Jubilant Food.,615.60,149.28,40620.10,0.19,58.02,102.19,1933.06,44.85,11.20,273.07
205.,Max Financial,1176.70,106.95,40609.70,0.00,155.94,45.18,11798.84,28.69,9.77,340.14
206.,Ipca Labs.,1595.95,76.35,40489.93,0.25,199.14,18.07,2092.63,32.01,12.77,569.12
207.,Blue Star,1936.60,79.73,39819.30,0.35,168.76,102.47,2865.37,28.72,25.51,417.04
208.,Exide Inds.,468.30,45.45,39805.50,0.42,220.75,-1.01,4435.71,4.48,10.15,846.78
209.,H U D C O,198.75,17.88,39787.73,2.05,557.75,25.15,2188.35,18.76,9.23,2111.01
210.,Sona BLW Precis.,636.60,72.99,39549.13,0.47,154.96,49.36,830.07,23.19,23.76,483.80
211.,Biocon,329.40,25.26,39547.77,0.15,861.80,532.42,3432.90,0.30,5.96,987.60
212.,Bharat Dynamics,1048.00,66.48,38415.73,0.47,7.22,-82.74,191.17,-35.79,24.23,612.77
213.,Apar Inds.,9563.45,46.26,38414.79,0.52,202.54,2.59,4010.52,6.46,43.96,819.95
214.,Bank of Maha,49.84,7.93,38334.82,2.67,1332.77,44.89,6017.41,18.73,5.38,4070.91
215.,Cochin Shipyard,1453.80,43.23,38246.71,0.64,180.85,65.30,709.84,59.82,21.62,813.11
216.,AIA Engineering,4025.20,33.83,37965.86,0.39,259.40,-4.75,1019.97,-17.72,22.71,1129.66
217.,360 ONE,1036.85,38.40,37814.64,1.61,245.49,32.05,862.76,56.87,14.47,804.18
218.,3M India,33416.30,66.53,37660.17,0.47,146.48,25.55,995.04,1.86,33.04,535.73
219.,Ajanta Pharma,2990.05,43.78,37349.37,1.20,245.77,18.09,1144.92,12.13,31.60,808.03
220.,L&T Finance Ltd,149.70,14.51,37315.60,1.70,696.68,17.06,4019.34,25.06,8.22,2317.59
221.,Embassy Off.REIT,393.20,41.02,37271.19,1.42,178.76,-23.62,970.45,2.95,5.41,938.67
222.,Gujarat Gas,539.90,30.55,37166.15,1.03,329.78,53.32,4450.30,17.69,20.51,1103.46
223.,Deepak Nitrite,2700.00,45.71,36826.08,0.28,202.53,35.11,2166.84,22.54,21.65,727.64
224.,Chola Financial,1949.80,18.78,36612.81,0.03,1159.56,47.63,7632.71,35.68,10.72,1772.81
225.,KEI Industries,4030.00,58.21,36386.66,0.09,154.81,10.41,2279.65,17.21,27.21,580.98
226.,CRISIL,4883.15,53.33,35710.31,1.10,171.55,12.87,811.84,10.32,41.36,642.89
227.,M & M Fin. Serv.,287.80,17.14,35560.23,2.16,497.01,38.56,4315.52,20.44,8.74,1927.68
228.,Kaynes Tech,5475.00,167.22,35045.92,0.00,50.78,106.00,503.98,69.59,14.53,181.48
229.,Tata Inv.Corpn.,6837.65,93.89,34595.25,0.40,131.07,-10.72,142.46,-6.03,1.67,384.97
230.,NLC India,246.05,17.04,34118.18,1.18,566.69,38.23,3376.05,1.80,6.54,1076.27
231.,Dalmia BharatLtd,1812.50,40.15,33993.06,0.49,49.00,-61.33,3087.00,-2.09,6.71,766.08
232.,Godrej Industrie,1000.65,68.66,33697.11,0.00,640.86,81.11,4247.93,-5.72,5.59,51.59
233.,Syngene Intl.,834.40,70.33,33587.69,0.15,75.70,-44.55,789.70,-2.28,14.74,520.91
234.,Pun. & Sind Bank,49.25,49.48,33380.54,0.38,239.59,26.71,2738.95,13.84,5.59,595.19
235.,Godfrey Phillips,6415.70,37.19,33357.68,0.87,228.55,5.68,1170.44,11.85,22.17,737.98
236.,Endurance Tech.,2351.50,45.91,33076.87,0.37,203.86,24.69,2825.50,15.33,16.60,640.29
237.,Multi Comm. Exc.,6460.00,94.96,32946.02,0.12,153.62,905.56,285.58,72.96,7.15,83.11
238.,New India Assura,199.30,30.01,32844.64,1.01,242.88,-8.04,10417.91,5.23,0.56,323.04
239.,LIC Housing Fin.,595.75,6.91,32770.01,1.46,1306.40,-0.96,6796.85,0.56,8.79,4758.90
240.,IRB Infra.Devl.,53.83,53.10,32507.97,0.54,139.98,4.64,1852.94,13.38,8.96,593.78
241.,Metro Brands,1193.30,78.91,32451.69,0.41,92.27,-1.18,576.08,-1.11,19.66,412.81
242.,J K Cements,4196.85,37.80,32428.38,0.37,184.82,50.38,2807.57,1.63,15.80,800.99
243.,Go Digit General,348.25,176.52,32073.20,0.00,101.34,73.35,2105.44,23.78,6.62,181.68
244.,Suven Pharma,1252.60,132.61,31886.84,0.00,60.77,-49.61,230.69,-33.62,18.78,267.17
245.,Star Health Insu,542.25,36.33,31860.86,0.00,318.93,10.80,3815.66,15.86,17.69,845.15
246.,Apollo Tyres,501.00,18.72,31818.56,1.19,302.00,-18.51,6334.85,1.45,16.45,1750.25
247.,BASF India,7341.85,48.14,31782.93,0.20,220.58,86.82,3966.90,17.55,24.99,562.19
248.,K P R Mill Ltd,917.65,38.90,31366.58,0.54,203.31,0.23,1609.66,-0.07,20.62,786.08
249.,A B Real Estate,2798.70,273.45,31260.27,0.17,17.35,-71.52,1149.24,28.48,8.31,50.65
250.,Vedant Fashions,1282.90,81.00,31162.72,0.65,62.49,-32.04,239.82,-23.04,30.74,400.40
